키워드,업종,모델명,가격,상품상태,게시일,조회수,좋아요수,판매완료여부,배송가능,품질등급
가스레인지,음식,휴대용 가스레인지,10000,중고,2025-02-12 11:33:24,40,0,False,False,3
에스프레소 머신,카페,WMFespresso 전자동 에스프레소 커피머신. 공식,6500000,중고,2025-02-12 10:19:15,23,0,False,False,3
에스프레소 머신,카페,ECM 커피머신 Mechanika V slim 에스프레...,650000,중고,2025-02-12 10:54:03,9,0,False,False,3
가스레인지,음식,"(새제품)한샘 msys 3구 가스레인지쿡탑LNG,LPG",120000,새상품,2025-02-11 20:15:00,97,0,False,False,3
가스레인지,음식,린나이 가스레인지 3구 LNG 560x430 440,120000,중고,2025-02-12 11:44:34,5,0,False,False,3
배달용기,배달,로캔 자동형 캔 실링기 카페 캔 제조기 캔시머 캔실링 ...,650000,중고,2025-02-11 13:58:10,15,0,False,False,3
가스레인지,음식,sk매직 가스레인지 3구,75000,새상품,2025-02-11 21:38:59,47,0,False,False,3
에스프레소 머신,카페,아르떼 플러스 휴대용 에스프레소 머신,38000,새상품,2025-02-12 08:11:18,13,0,False,False,3
에스프레소 머신,카페,에스프레소 머신과 제빙기 세트 일체 팝니다,2500000,중고,2025-02-11 23:17:31,28,0,False,False,3
배달용기,배달,가게에서 쓰던 배달용 용기,40000,중고,2025-02-12 11:00:45,28,0,False,False,3
에스프레소 머신,카페,브레빌 870 에스프레소 머신 국내 정품,480000,중고,2025-02-12 11:50:02,42,0,False,False,3
배달용기,배달,배달용기,40000,새상품,2025-02-11 23:44:14,55,0,False,False,3
가스레인지,음식,휴대용 가스레인지,10000,중고,2025-02-12 11:29:57,37,0,False,False,3
배달용기,배달,엔터팩 ehq-350n2 자동 음식물포장기 음식물실링기...,900000,중고,2025-02-10 16:27:10,14,0,False,False,3
배달용기,배달,"용기 포장기, 비닐 실링기, TY-250A, 실링기, ...",250000,중고,2025-02-10 11:55:50,13,0,False,False,3
배달용기,배달,청주] 배달용기 포장용기 초밥용기 SL-H10s 600...,60000,중고,2025-02-09 22:48:32,13,0,False,False,3
가스레인지,음식,업소용 3구 가스레인지 팝니다,2000,중고,2025-02-11 09:02:35,37,0,False,False,3
가스레인지,음식,헨즈 통돌이 삼겹살 오븐 가스레인지 회전 멀티쿠커,90000,중고,2025-02-10 23:48:07,200,0,False,False,3
에스프레소 머신,카페,자바 에스프레소 머신,50000,중고,2025-02-11 18:09:18,14,0,False,False,3
가스레인지,음식,새제품 린나이 3구 빌트인 가스레인지 550용 미사용,130000,새상품,2025-02-11 20:14:46,129,0,False,False,3
가스레인지,음식,삼성 빌트인 쿡탑 가스레인지(NA64K7140NS) 새...,230000,중고,2025-02-11 08:09:34,40,0,False,False,3
에스프레소 머신,카페,필립스 5400 라떼고 전자동 에스프레소 커피 머신,550000,중고,2025-02-11 18:09:14,27,0,False,False,3
에스프레소 머신,카페,에스프레소맷 커피머신 피오렌자자동그라인더 포함,1900000,중고,2025-02-11 15:10:13,14,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 자판기,250000,중고,2025-02-11 17:13:30,32,0,False,False,3
배달용기,배달,중국집 배달용기 약3박스,168000,중고,2025-02-05 10:35:28,7,0,False,False,3
배달용기,배달,로캔 자동형 캔 실링기 카페 캔 제조기 캔시머 캔실링 ...,650000,중고,2025-02-08 00:31:49,14,0,False,False,3
배달용기,배달,(새상품)배달용 실링포장용기 HG-631호,37000,새상품,2025-01-22 09:17:48,18,0,False,False,3
가스레인지,음식,25년형 삼성 가스레인지 3구 (미사용),210000,새상품,2025-02-10 10:58:10,36,0,False,False,3
가스레인지,음식,휴대용 부탄 가스레인지 입니다,10000,중고,2025-02-10 17:16:31,41,0,False,False,3
에스프레소 머신,카페,네스프레소시티즈D113화이트 에스프레소 커피머신캡슐,160000,중고,2025-02-11 13:12:14,13,0,False,False,3
배달용기,배달,가게에서 쓰던 배달용 용기,40000,중고,2025-01-31 13:59:50,16,0,False,False,3
가스레인지,음식,삼성 가스레인지 4구 가스쿡탑 NA64K7140NS,250000,새상품,2025-02-10 00:28:49,38,0,False,False,3
배달용기,배달,(새상품)배달용기 실링포장용기,27000,새상품,2025-01-22 09:17:07,14,0,False,False,3
에스프레소 머신,카페,ROK GC MANO 블랙 에스프레소 수동 커피머신 풀,290000,중고,2025-02-11 08:14:56,102,0,False,False,3
가스레인지,음식,새상품) 가스레인지 오븐 손잡이 스위치 8mm 39mm,3000,새상품,2025-02-10 16:27:28,129,0,False,False,3
에스프레소 머신,카페,베누스타 커피 머신 프리미엄 에스프레소 고급 자판기 서...,280000,중고,2025-02-11 10:43:02,10,0,False,False,3
에스프레소 머신,카페,란실리오 실비아 커피머신 에스프레소 커피 머신,300000,중고,2025-02-11 00:42:04,76,0,False,False,3
가스레인지,음식,거의새것 린나이 가스레인지 근처가져다드려요,85000,중고,2025-02-10 08:12:44,82,0,False,False,3
배달용기,배달,배달용기 4칸 검정 용기 SW-4칸 800개,40000,새상품,2025-01-14 19:25:59,17,0,False,False,3
배달용기,배달,(새상품)배달용기 실링기기 실링필름,20000,새상품,2025-01-22 09:15:53,17,0,False,False,3
가스레인지,음식,하츠 빌트인 가스레인지 3구 (새제품),90000,중고,2025-02-08 22:12:24,85,0,False,False,3
